security_code,security_name,board,listing_date,listing_year,inquiry_deadline_date,subscription_deadline_date,source_file,sample_note,listing_date_raw,offer_price_yuan,total_issue_shares_10k,offline_issue_before_clawback_10k,online_issue_before_clawback_10k,online_issue_final_10k,offline_issue_final_10k,strategic_allocation_10k,other_issue_10k,underwriting_ratio_pct,clawback_ratio_pct,high_price_excluded_subscription_share_pct,excluded_subscription_share_pct,ipo_pe_diluted,issue_pb,industry_pe_at_ipo,comparable_pe_avg_ex_nonrecurring,online_lottery_rate_pct,online_oversubscription_ratio,offline_allotment_ratio_pct,offline_subscription_total_10k,offline_valid_quote_subscription_10k,offline_oversubscription_ratio,offline_oversubscription_ratio_before_clawback,offline_allotment_accounts,offline_inquiry_investors,a_investor_allotted_shares_10k,a_investor_subscription_shares_10k,a_investor_allotted_accounts,a_investor_lottery_rate_pct,inquiry_subscription_total_10k,inquiry_investors_count,inquiry_allotment_accounts,subscription_step_10k,subscription_upper_limit_10k,subscription_lower_limit_10k,quote_price_weighted_avg,quote_price_median,inquiry_deadline_date_raw,subscription_deadline_date_raw,first_day_return_pct,offer_price_upper_yuan,offer_price_lower_yuan,issue_amount_100m_yuan,offline_issue_before_share_pct,offline_issue_final_share_pct,strategic_allocation_share_pct,a_investor_subscription_share_pct,a_investor_allocation_share_pct,valid_to_total_subscription_pct,offline_accounts_per_investor,pe_vs_industry,pe_vs_comparable,log_offline_oversubscription,implied_offline_lottery_rate_pct,offline_lottery_gap_pct_point,has_offline_label,inquiry_oversubscription_ratio,quote_price_vs_offer,offer_price_range_pct,offer_price_position_in_range,sort_date_for_heat,recent_ipo_first_day_return_ma20,market_turnover_ma20,market_turnover_pct_rank_1y,market_turnover_ma20_over_ma60,market_return_ma20,concurrent_ipo_count,same_board_concurrent_ipo_count,concurrent_offline_issue_sum_10k,same_board_break_rate_ma10
688283.SH,坤恒顺维,科创板,2022-02-15,2022.0,2022-01-25,2022-01-28,全部科创板_网下打新数据.xlsx,科创板全样本,44607.0,33.8,2100.0,1299.7662,535.5,719.05,1116.2162,264.7338,,0.198557142857143,10.0,1.00533778148457,3.63753127606339,64.83,3.71,38.98,68.38,0.03251616,3075.3936,0.01932196,5776930.0,5776930.0,5175.4579,4444.5917,10520.0,389.0,821.2975,3089450.0,4478.0,0.02658394,5995000.0,438.0,10909.0,10.0,600.0,150.0,41.3447,42.5,44586.0,44589.0,11.0355029585799,,,7.098,61.89362857142857,53.153152380952385,12.606371428571428,53.479097029044844,73.57871172269314,100.0,27.043701799485863,1.6631605951770139,0.9480842351564785,8.55168309731096,0.019321961830662364,-1.8306623647545983e-09,True,4612.36797817946,1.223215976331361,,,2022-01-28,23.48001323746786,10657.036145747,0.5,-0.037966718319709436,-3.9765998021279447,3.0,2.0,6231.0818,0.4
688285.SH,高铁电气,科创板,2021-10-20,2021.0,2021-09-28,2021-10-08,全部科创板_网下打新数据.xlsx,科创板全样本,44489.0,7.18,9410.0,5269.6,2258.4,3011.2,4516.8,1882.0,,0.0556960680127524,10.0,1.00355412380472,69.6364516734686,20.29,2.02,45.53,28.49,0.02870194,3484.0854,0.04901308,9218100.0,9218100.0,2040.2719,1749.3,3654.0,123.0,3169.9158,5436840.0,1901.0,0.05830438,30359100.0,504.0,12086.0,10.0,2600.0,300.0,7.1132,7.15,44467.0,44477.0,48.3286908077995,,,6.75638,56.00000000000001,48.00000000000001,20.0,58.98005011878804,70.18056588735388,100.0,29.70731707317073,0.44564023720623763,0.7121797121797122,7.6208383622704226,0.04901307516904977,4.830950230128028e-09,True,5761.177318961591,0.9906963788300835,,,2021-10-08,224.1105969516654,13682.906757740502,0.9365079365079365,0.04039472071237937,2.2845825349958826,12.0,6.0,48589.8009,0.0
688286.SH,敏芯股份,科创板,2020-08-10,2020.0,2020-07-24,2020-07-29,全部科创板_网下打新数据.xlsx,科创板全样本,44053.0,62.67,1330.0,887.1237,379.05,505.7,760.4737,63.8263,,0.0425639097744361,10.0,10.0156145438323,10.7736062732717,65.46,3.28,52.25,334.5,0.03170081,3154.4937,0.03659237,2078230.0,2080010.0,2732.8098,2344.6674,5123.0,315.0,531.7546,1423240.0,3044.0,0.03734252,2331160.0,383.0,5719.0,10.0,450.0,20.0,62.6778,62.73,44036.0,44041.0,269.39524493378,,,8.33511,66.70103007518797,57.17847368421053,4.798969924812031,68.48327663444374,69.92412755365504,100.0856498077691,16.263492063492063,1.2528229665071768,0.19569506726457397,7.913085589653394,0.036592374632146006,-4.632146007044202e-09,True,2627.773330821846,1.0001244614648157,,,2020-07-29,227.9185243149293,13407.372295029,1.0,0.49860384039937045,8.428463357870841,14.0,11.0,33576.0687,0.0
688287.SH,退市观典,科创板,2022-05-25,2022.0,,,全部科创板_网下打新数据.xlsx,科创板全样本,44706.0,21.88,23751.0,,,,,,23751.0,,,,,72.08,5.62,41.26,154.45,,,,,,,,,,,,,,,,,,,,,,,,-23.6288848263254,,,51.967188,,,,,,,,1.7469704314105672,0.46668824862415026,,,,False,,,,,2022-05-25,-2.870244917428482,8487.8868364955,0.07539682539682539,-0.0939910864016329,-1.145647353926249,,,,0.7
688288.SH,鸿泉技术,科创板,2019-11-06,2019.0,2019-10-22,2019-10-25,全部科创板_网下打新数据.xlsx,科创板全样本,43775.0,24.99,2500.0,1487.5,637.5,850.0,1275.0,375.0,,0.050824,10.0,10.0055561395342,12.7010346432808,46.26,3.07,38.97,56.06,0.04292939,2329.4063,0.10965855,1162700.0,1162700.0,911.9216,781.65,3880.0,312.0,892.515,780670.0,2478.0,0.1143268,1331860.0,370.0,4459.0,10.0,300.0,100.0,24.9944,25.0,43760.0,43763.0,25.0900360144058,,,6.2475,59.5,51.0,15.0,67.14285714285714,70.00117647058823,100.0,12.435897435897436,1.1870669745958429,0.8251872993221547,6.8155540214668555,0.10965854959461427,4.0538572498860503e-10,True,895.3680672268907,1.0001760704281712,,,2019-10-25,92.71948761852079,4340.4834864055,0.2887700534759358,-0.07784632379298617,-1.6751050240882193,14.0,14.0,32168.296299999995,0.0
688289.SH,圣湘生物,科创板,2020-08-28,2020.0,2020-08-13,2020-08-18,全部科创板_网下打新数据.xlsx,科创板全样本,44071.0,50.48,4000.0,2466.4054,1020.0,1368.65,2117.7554,513.5946,,0.0381075,10.0,10.0222913010396,22.2735215285027,536.3,8.32,57.74,571.5,0.03062992,3264.782,0.05208872,4065670.0,4065670.0,1919.8015,1648.4192,4553.0,277.0,1628.629,2871370.0,2662.0,0.05671958,5230740.0,374.0,5791.0,10.0,1200.0,100.0,50.4839,51.18,44056.0,44061.0,129.912836767036,,,20.192,61.660135000000004,52.943885,12.839865,70.62476787343783,76.90354608468948,100.0,16.43682310469314,9.288188430897124,0.9384076990376202,7.55997707426052,0.05208871854720397,1.452796029310921e-09,True,2120.7949025735998,1.0000772583201267,,,2020-08-18,218.10790675433614,11360.6756551845,0.9087301587301587,0.12451033454994676,3.562938615494704,22.0,10.0,42467.875100000005,0.0
688290.SH,景业智能,科创板,2022-04-29,2022.0,2022-04-14,2022-04-19,全部科创板_网下打新数据.xlsx,科创板全样本,44680.0,33.89,2060.0,1225.7,525.3,700.4,1050.6,309.0,,1.48719417475728,10.0,1.00270602073545,41.084165172249,41.94,3.01,34.39,57.08,0.03816435,2620.2467,0.03820614,2749820.0,2749820.0,2617.3805,2243.47,4962.0,197.0,733.9105,1448510.0,2184.0,0.05066658,4667370.0,313.0,8290.0,10.0,600.0,100.0,33.8961,34.38,44665.0,44670.0,-6.37356152257303,,,6.981339999999999,59.5,51.0,15.0,52.67653882799601,69.8563201979821,100.0,25.18781725888325,1.219540564117476,0.7347582340574632,7.869929287452266,0.038206137777827866,2.2221721338033795e-09,True,3807.922003752957,1.000179994098554,,,2022-04-19,-6.140818079434239,9261.931953765,0.21031746031746032,-0.046848199165392845,1.132129861729303,10.0,5.0,18480.4814,0.8
688291.SH,金橙子,科创板,2022-10-26,2022.0,2022-10-10,2022-10-13,全部科创板_网下打新数据.xlsx,科创板全样本,44860.0,26.77,2566.67,1706.8365,731.5,975.35,1462.9865,128.3335,,0.788289885337811,10.0,1.00847153079452,45.1521229032565,53.18,3.19,42.56,47.06,0.04230474,2363.8014,0.03524105,4151370.0,4151370.0,2837.5997,2432.2,5234.0,234.0,1024.4692,2327550.0,2414.0,0.04401492,7568880.0,343.0,9282.0,10.0,900.0,100.0,26.7747,27.01,44844.0,44847.0,27.1572655958162,,,6.8709755900000005,66.50003701293895,56.99940000077922,5.0,56.06703329262388,70.02588198865813,100.0,22.367521367521366,1.2495300751879699,1.130046748831279,7.9507137977362605,0.03524105249940645,-2.49940644569957e-09,True,4434.449345323937,1.0001755696675383,,,2022-10-13,8.011141017993886,6996.5145908155,0.003968253968253968,-0.20617677699502834,-6.071386228086906,9.0,4.0,17080.837700000004,0.8
688292.SH,浩瀚深度,科创板,2022-08-18,2022.0,2022-08-02,2022-08-05,全部科创板_网下打新数据.xlsx,科创板全样本,44791.0,16.56,3928.6667,2611.5232,1001.8,1363.15,2250.1732,315.3435,,0.0981299838950451,10.0,1.00229666871113,27.1654273012576,48.67,2.74,45.01,79.04,0.03147216,3177.4113,0.02766237,8134420.0,8134420.0,3615.0195,3114.8182,7241.0,231.0,1575.5014,4197880.0,3050.0,0.03753088,11168350.0,403.0,9870.0,10.0,1200.0,100.0,16.8682,17.33,44775.0,44778.0,20.1690821256039,,,6.5058720552,66.47352395661358,57.27574701106612,8.02673079902655,51.60638373725478,70.01689469948357,100.0,31.346320346320347,1.081315263274828,0.6157641700404858,8.192852528769189,0.027662368072979965,1.927020033126725e-09,True,4276.565492506442,1.0186111111111114,,,2022-08-05,30.163184882056157,9891.1082021685,0.2619047619047619,-0.011936810578171864,-2.79665771505615,14.0,8.0,59045.8051,0.5
688293.SH,奥浦迈,科创板,2022-09-02,2022.0,2022-08-19,2022-08-24,全部科创板_网下打新数据.xlsx,科创板全样本,44806.0,80.2,2049.5082,1247.1445,522.6,699.6,1070.1445,279.7637,,1.24032194650404,10.0,1.01261333357584,37.7758882533216,132.72,3.17,53.53,54.08,0.03293174,3036.5838,0.03910004,2736940.0,2736940.0,2557.5425,2194.5653,5660.0,151.0,760.0068,1890360.0,2898.0,0.04020434,4398520.0,384.0,9279.0,10.0,610.0,100.0,80.2335,81.03,44792.0,44797.0,58.6533665835411,,,16.437055764,60.850915356181545,52.21469716491009,13.650284492640719,69.06837563117935,71.01908200247723,100.0,37.48344370860927,2.479357369699234,2.45414201183432,7.846802115478519,0.03910003450578045,5.494219551538393e-09,True,3526.8727881973577,1.000417705735661,,,2022-08-24,32.51345927408177,10146.647148781998,0.38095238095238093,-0.02685440331261668,1.271141354496419,14.0,4.0,36529.0233,0.0
688295.SH,中复神鹰,科创板,2022-04-06,2022.0,2022-03-21,2022-03-24,全部科创板_网下打新数据.xlsx,科创板全样本,44657.0,29.33,10000.0,5871.7516,1400.0,2127.2,5144.5516,2728.2484,,0.746851,10.0,1.00583606895975,38.1865749640773,385.14,6.85,22.03,79.61,0.04162791,2402.2344,0.04939683,10414740.0,10414740.0,2024.4213,1773.7024,6046.0,187.0,3848.3626,7697800.0,2934.0,0.04999001,16848670.0,375.0,9671.0,10.0,2800.0,100.0,29.4103,30.03,44641.0,44644.0,24.6164336856461,,,29.33,58.71751599999999,51.445516000000005,27.282484,73.91255086540806,74.80462631573177,100.0,32.331550802139034,17.482523831139353,4.837834442909182,7.613039160920612,0.04939683256642281,-2.566422810379443e-09,True,2869.445294654495,1.0027378111148995,,,2022-03-24,11.70199899232792,10563.5871835595,0.5079365079365079,0.03530439897718329,-5.008273354899096,15.0,6.0,38958.3227,0.6
688296.SH,和达科技,科创板,2021-07-27,2021.0,2021-07-12,2021-07-15,全部科创板_网下打新数据.xlsx,科创板全样本,44404.0,12.46,2684.829,1785.4376,765.15,1020.25,1530.3376,134.2414,,0.0255435262357491,10.0,10.0063333797578,12.8060328746123,18.63,2.15,59.45,36.9,0.02563218,3901.3464,0.0178422,8577070.0,8577070.0,5604.6914,4803.9,10176.0,457.0,1087.3922,4253040.0,4485.0,0.02556741,9836770.0,537.0,11680.0,10.0,850.0,100.0,12.4618,12.52,44389.0,44392.0,161.717495987159,,,3.3452969340000003,66.50098013691002,56.999443912442835,4.999998137684001,49.5861640397012,71.05570692375329,100.0,22.26695842450766,0.31337258200168205,0.5048780487804878,8.63135927600657,0.0178421955578143,4.442185699143897e-09,True,5509.444855423679,1.0001444622792937,,,2021-07-15,359.1082283658493,10652.8651683395,0.8452380952380952,0.12542846995486534,1.722506109175992,19.0,8.0,71126.5407,0.0
688297.SH,中无人机,科创板,2022-06-29,2022.0,2022-06-10,2022-06-15,全部科创板_网下打新数据.xlsx,科创板全样本,44741.0,32.35,13500.0,10451.762,2430.0,3718.2,9163.562,618.238,,0.122917037037037,10.0,1.00173213469196,35.153428803848,75.62,4.07,39.42,87.84,0.0461261,2167.9698,0.07365905,12440510.0,12451670.0,1357.6064,1191.3465,5978.0,260.0,6781.1809,9102970.0,2471.0,0.07449416,19201740.0,358.0,8580.0,10.0,5000.0,100.0,32.916,33.64,44722.0,44727.0,76.1978361669243,,,43.6725,77.42045925925926,67.87823703703704,4.579540740740741,73.17200018327223,74.00158257236652,100.08970693323667,22.99230769230769,1.9183155758498225,0.8608834244080146,7.213478428110437,0.0736590516956903,-1.6956902965103993e-09,True,1837.1773103903436,1.0174961360123647,,,2022-06-15,19.892919558612363,9267.3307027555,0.21031746031746032,0.011963937690522064,5.848351024957976,9.0,3.0,36760.2572,0.3
688298.SH,东方生物,科创板,2020-02-05,2020.0,2020-01-13,2020-01-16,全部科创板_网下打新数据.xlsx,科创板全样本,43866.0,21.25,3000.0,1995.0,855.0,1140.0,1710.0,150.0,,0.0613966666666667,10.0,10.0035446433808,11.813607860438,40.73,3.38,34.56,50.91,0.04127603,2422.7138,0.0494484,3458150.0,3458150.0,2022.3099,1733.41,3932.0,297.0,1231.542,2329760.0,2318.0,0.05286132,3921410.0,351.0,4515.0,10.0,1000.0,100.0,21.26,21.2575,43843.0,43846.0,586.964705882353,,,6.375,66.5,56.99999999999999,5.0,67.37012564521493,72.02,100.0,13.239057239057239,1.1785300925925923,0.8000392850127677,7.611995651931631,0.049448405508967744,-5.508967740319726e-09,True,1965.6190476190477,1.0004705882352942,,,2020-01-16,116.83575702564875,6332.744213782,0.8,0.2696358750513401,2.819610484570023,6.0,6.0,12688.0837,0.0
688299.SH,长阳科技,科创板,2019-11-06,2019.0,2019-10-21,2019-10-24,全部科创板_网下打新数据.xlsx,科创板全样本,43775.0,13.71,7064.22,4759.1622,2013.3,2690.55,4081.9122,291.7578,,0.0427449881232464,10.0,10.0109412732017,13.2632185470766,48.72,2.54,28.78,69.44,0.04856248,2059.203,0.15233915,2679490.0,2679490.0,656.4301,563.02,3849.0,279.0,3061.4405,1889580.0,2574.0,0.16201698,3089220.0,366.0,4459.0,10.0,700.0,200.0,13.7151,13.72,43759.0,43762.0,30.2698760029176,,,9.685045620000002,67.3699601654535,57.78291446189389,4.1300780553267025,70.52013629459337,75.00015556434555,100.0,13.795698924731182,1.6928422515635857,0.7016129032258065,6.486816214349826,0.15233914471624624,5.283753767848509e-09,True,649.110047142331,1.0003719912472646,,,2019-10-24,150.2264646903824,4406.066922933501,0.3118279569892473,-0.06523586651125823,-1.3179131893709561,14.0,14.0,28896.634099999996,0.0
688300.SH,联瑞新材,科创板,2019-11-15,2019.0,2019-10-31,2019-11-05,全部科创板_网下打新数据.xlsx,科创板全样本,43784.0,27.28,2149.34,1429.323,612.55,816.75,1225.123,107.467,,0.0608000595531652,10.0,10.0150161343571,11.2503860530996,41.7,2.74,12.97,44.75,0.04212283,2374.0094,0.14701182,833350.0,833350.0,680.2174,583.04,4167.0,306.0,869.8816,549800.0,2622.0,0.15821782,938990.0,380.0,4697.0,10.0,200.0,100.0,27.2823,27.28,43769.0,43774.0,61.2903225806452,,,5.863399520000001,66.50055365833232,56.999962779271776,5.0,65.97468050638987,71.00361351472465,100.0,13.617647058823529,3.2151117964533538,0.9318435754189944,6.52241245295747,0.1470118229848281,-2.9848281069000393e-09,True,656.9473799833906,1.0000843108504398,,,2019-11-05,81.66876047684949,4275.951510094999,0.29896907216494845,-0.11114209705821998,1.7795377424608239,4.0,4.0,17728.713,0.0
688301.SH,奕瑞科技,科创板,2020-09-18,2020.0,2020-09-02,2020-09-07,全部科创板_网下打新数据.xlsx,科创板全样本,44092.0,119.6,1820.0,1169.4925,464.1,627.5,1006.0925,186.4075,,0.0628241758241758,10.0,10.0107377278634,11.9188779283288,101.78,3.6,45.83,26.94,0.02879624,3472.6761,0.04772373,2108160.0,2108160.0,2095.3938,1802.6281,5430.0,307.0,744.7659,1534070.0,3188.0,0.04854836,2393430.0,393.0,6316.0,10.0,500.0,50.0,119.6902,120.52,44076.0,44081.0,33.8628762541806,,,21.7672,64.25782967032967,55.27980769230769,10.242170329670328,72.7681959623558,74.02558909841788,100.0,17.68729641693811,2.220816059349771,3.7780252412769113,7.647496786052217,0.04772372620363772,3.796362280095167e-09,True,2046.554381494537,1.0007541806020068,,,2020-09-07,112.76000978441678,9696.338540457,0.7738095238095238,-0.1035912243494842,0.891172295269449,13.0,5.0,39457.6802,0.0
688302.SH,海创药业-U,科创板,2022-04-12,2022.0,2022-03-25,2022-03-30,全部科创板_网下打新数据.xlsx,科创板全样本,44663.0,42.92,2476.0,1906.56,470.4,708.1,1668.86,99.04,,3.24066235864297,10.0,1.0153495202809,52.7571734219963,,2.26,35.71,,0.03693276,2707.623,0.13167172,1267440.0,1267440.0,759.4645,664.7784,1908.0,101.0,1165.1393,801580.0,956.0,0.14535534,2682820.0,181.0,3846.0,10.0,900.0,40.0,45.8756,42.92,44645.0,44650.0,-29.8695246971109,,,10.626992,77.00161550888531,67.40145395799676,4.0,63.24401944076248,69.81647951296095,100.0,18.89108910891089,,,6.632613579666264,0.131671723958131,-3.958131017389732e-09,True,1407.1521483719368,1.0688630009319664,,,2022-03-30,7.301935017883575,10199.794021601501,0.40476190476190477,0.010793781449781159,-5.080644551347446,12.0,5.0,31015.127399999998,0.6
688303.SH,大全能源,科创板,2021-07-22,2021.0,2021-07-08,2021-07-13,全部科创板_网下打新数据.xlsx,科创板全样本,44399.0,21.49,30000.0,16800.0,4200.0,6300.0,14700.0,9000.0,,0.0171583333333333,10.0,10.0074464512549,10.4289149709706,39.71,3.85,45.6,76.68,0.04121589,2426.249,0.05098364,28832780.0,28832780.0,1961.4136,1716.2369,9628.0,464.0,11776.6712,19411220.0,4198.0,0.0606694,32189830.0,508.0,10544.0,10.0,8000.0,100.0,21.5128,21.54,44385.0,44390.0,184.364820846906,,,64.47,56.00000000000001,49.0,30.0,67.32344227646449,80.11340952380954,100.0,20.75,0.8708333333333333,0.517866458007303,7.581420716756961,0.05098363751531038,2.484689613779789e-09,True,1916.0613095238095,1.0010609585853885,,,2021-07-13,351.73313944615364,10401.529237958499,0.8174603174603174,0.1210033019998118,0.487077230499966,19.0,8.0,55721.8918,0.0
688305.SH,科德数控,科创板,2021-07-09,2021.0,2021-06-25,2021-06-30,全部科创板_网下打新数据.xlsx,科创板全样本,44386.0,11.03,2268.0,1349.5,578.3,771.1,1156.7,340.2,,0.0242239858906526,10.0,8.56627012263978,8.56627012263978,48.77,1.35,29.34,67.17,0.02556569,3911.4922,0.01661111,6963410.0,6963410.0,6020.0657,5159.99,9965.0,465.0,805.1293,3766960.0,4613.0,0.02137345,7615800.0,492.0,10900.0,10.0,700.0,150.0,11.03,11.03,44372.0,44377.0,853.037171350861,,,2.501604,59.50176366843033,51.00088183421517,15.0,54.09648433741514,69.6057145327224,100.0,21.43010752688172,1.6622358554873893,0.726068185201727,8.702853451864575,0.01661111439365188,-4.393651883288774e-09,True,5643.423490181549,1.0,,,2021-06-30,299.907478655226,9955.03840754,0.7658730158730159,0.14298654878776063,0.5609858508496712,15.0,8.0,44609.3789,0.0
688306.SH,均普智能,科创板,2022-03-22,2022.0,2022-03-08,2022-03-11,全部科创板_网下打新数据.xlsx,科创板全样本,44642.0,5.08,30707.07,23326.4126,5220.2,8074.9,20471.7126,2160.4574,,0.115200831600019,10.0,1.00734084120681,25.8780789206146,,3.21,36.98,,0.05619545,1779.5035,0.03801093,53857440.0,53857440.0,2630.8224,2308.8608,8002.0,338.0,14739.9341,32863330.0,3347.0,0.04485222,72660610.0,412.0,10036.0,10.0,10500.0,100.0,5.5198,6.15,44628.0,44631.0,35.4330708661417,,,15.599191560000001,75.96430593996757,66.66774980484949,7.035700247532571,61.019108966189265,72.00147045831427,100.0,23.674556213017752,,,7.8750517759112455,0.03801092768557847,2.3144215294257364e-09,True,3114.9500459406263,1.0865748031496063,,,2022-03-11,17.83080592834608,9864.866138790501,0.3888888888888889,-0.04804283109441865,-5.299320821666187,17.0,7.0,57831.8417,0.2
688307.SH,中润光学,科创板,2023-02-16,2023.0,2023-02-01,2023-02-06,全部科创板_网下打新数据.xlsx,科创板全样本,44973.0,23.88,2200.0,1345.6621,561.0,751.7,1154.9621,293.3379,,0.169263636363636,10.0,1.00567865416071,26.7071312235204,65.36,2.67,27.4,82.01,0.03641068,2746.4473,0.02750853,4198560.0,4198560.0,3635.2362,3120.07,6296.0,266.0,808.6251,2304940.0,2935.0,0.03508226,5728470.0,360.0,8527.0,10.0,700.0,100.0,24.7228,25.27,44958.0,44963.0,102.177554438861,,,5.2536,61.166459090909086,52.498277272727265,13.333540909090907,54.898346099615104,70.01312856932708,100.0,23.669172932330827,2.3854014598540147,0.7969759785392024,8.198429367223815,0.02750852888183717,1.1181628296885737e-09,True,4256.989923399046,1.0352931323283083,,,2023-02-06,36.817878800469074,8074.256957278999,0.1865079365079365,-0.03583750523722018,6.466031832962349,5.0,2.0,20281.1714,0.2
688308.SH,欧科亿,科创板,2020-12-10,2020.0,2020-11-26,2020-12-01,全部科创板_网下打新数据.xlsx,科创板全样本,44175.0,23.99,2500.0,1662.5,712.5,950.0,1425.0,125.0,,0.047712,10.0,10.0115325603583,15.5468728574913,28.93,1.92,31.89,54.38,0.02871864,3482.0586,0.02435444,5851090.0,5851090.0,4106.0281,3519.45,7590.0,343.0,993.6373,3235260.0,3611.0,0.03071275,6928210.0,459.0,8983.0,10.0,800.0,100.0,24.0375,24.12,44161.0,44166.0,76.6986244268445,,,5.9975,66.5,56.99999999999999,5.0,55.293287233660735,69.72893333333333,100.0,22.128279883381925,0.9071809344622138,0.5319970577418168,8.32021144119891,0.024354436346892022,3.6531079793122867e-09,True,4167.344360902256,1.001979991663193,,,2020-12-01,143.12282434274027,8338.704473045,0.6507936507936508,0.056577445618294364,6.402732596428429,8.0,6.0,21758.6918,0.0
688309.SH,恒誉环保,科创板,2020-07-14,2020.0,2020-06-30,2020-07-03,全部科创板_网下打新数据.xlsx,科创板全样本,44026.0,24.79,2000.27,1330.2065,570.05,760.1,1140.1565,100.0135,,0.0527228824108745,10.0,10.0091903853576,13.9493945729525,31.44,2.99,39.13,38.06,0.03522613,2838.8019,0.03678885,3099190.0,3099190.0,2718.2146,2329.8563,4742.0,330.0,797.4932,1938270.0,2657.0,0.04114459,3601590.0,381.0,5478.0,10.0,700.0,100.0,24.7975,24.81,44012.0,44015.0,239.733763614361,,,4.95866933,66.50134731811205,57.00012998245237,5.0,62.5411801148042,69.94594163169705,100.0,14.36969696969697,0.8034755941732685,0.8260641093011035,7.907730546708352,0.03678885397790153,-3.977901529006456e-09,True,2707.5420244901825,1.0003025413473174,,,2020-07-03,270.0953739166207,7454.954814006,0.8531746031746031,0.11229121760866367,4.58447391164869,24.0,10.0,133558.8499,0.0
688310.SH,迈得医疗,科创板,2019-12-03,2019.0,2019-11-15,2019-11-20,全部科创板_网下打新数据.xlsx,科创板全样本,43802.0,24.79,2090.0,1389.85,595.65,794.2,1191.3,104.5,,0.0577368421052632,10.0,10.0070510883401,10.7625248390612,42.21,3.06,36.04,59.99,0.04521563,2211.6247,0.12224731,974500.0,974500.0,818.0139,701.15,3901.0,307.0,832.7313,635300.0,2411.0,0.13105868,1092030.0,374.0,4372.0,10.0,250.0,150.0,25.0422,25.06,43784.0,43789.0,25.1714400968132,,,5.181109999999999,66.49999999999999,56.99999999999999,5.0,65.19240636223704,69.90105766809369,100.0,12.70684039087948,1.1711986681465039,0.7036172695449241,6.70687932912341,0.12224731144544121,-1.4454412111675197e-09,True,785.7178832248085,1.0101734570391288,,,2019-11-20,69.22582003683097,4258.049352796001,0.2975609756097561,-0.11265386026866775,-2.031303699314735,7.0,7.0,9538.9105,0.0
